11.724938	-0.001791
11.724816	0.000208
11.724693	0.002207
11.724571	0.004205
11.724449	0.000288
11.724326	-0.003629
11.724204	-0.001836
11.724082	-0.000042
11.723959	-0.001818
11.723837	-0.003593
11.723715	-0.005369
11.723592	-0.007145
11.723470	-0.001407
11.723348	0.004330
11.723225	0.007569
11.723103	0.005098
11.722980	0.001698
11.722858	-0.001702
11.722736	-0.002032
11.722613	-0.002362
11.722491	-0.002904
11.722369	-0.003446
11.722246	-0.003988
11.722124	-0.004530
11.722002	-0.002074
11.721879	0.000382
11.721757	-0.000589
11.721635	-0.001559
11.721512	-0.002279
11.721390	-0.003000
11.721268	-0.003720
11.721145	-0.004441
11.721023	-0.002021
11.720901	0.000400
11.720778	0.002820
11.720656	0.005240
11.720534	0.001870
11.720411	-0.001501
11.720289	-0.001445
11.720166	-0.001389
11.720044	0.000237
11.719922	0.001863
11.719799	0.003489
11.719677	0.005116
11.719555	0.004029
11.719432	0.002943
11.719310	-0.001570
11.719188	-0.006083
11.719065	-0.000031
11.718943	0.006021
11.718821	0.007647
11.718698	0.003563
11.718576	-0.001316
11.718454	-0.000484
11.718331	0.002133
11.718209	0.001323
11.718087	-0.003199
11.717964	-0.007720
11.717842	-0.004461
11.717720	0.002224
11.717597	0.004217
11.717475	0.000498
11.717352	-0.001722
11.717230	-0.000515
11.717108	0.001834
11.716985	0.004183
11.716863	0.001035
11.716741	-0.002112
11.716618	-0.002277
11.716496	-0.002442
11.716374	-0.002607
11.716251	-0.002772
11.716129	-0.002866
11.716007	-0.002960
11.715884	-0.003054
11.715762	-0.003147
11.715640	-0.003062
11.715517	-0.002978
11.715395	-0.002893
11.715273	-0.002808
11.715150	0.000489
11.715028	0.003786
11.714906	0.001372
11.714783	-0.001041
11.714661	0.000181
11.714538	0.001404
11.714416	0.002626
11.714294	0.003848
11.714171	0.001359
11.714049	-0.001131
11.713927	-0.000194
11.713804	0.000743
11.713682	-0.001354
11.713560	-0.003451
11.713437	-0.005547
11.713315	-0.007644
11.713193	-0.005815
11.713070	-0.003986
11.712948	-0.002157
11.712826	-0.000328
11.712703	0.000235
11.712581	0.000797
11.712459	0.001359
11.712336	0.001921
11.712214	0.000199
11.712092	-0.001523
11.711969	0.000181
11.711847	0.001885
11.711724	0.003840
11.711602	0.005794
11.711480	0.002037
11.711357	-0.001720
11.711235	-0.000336
11.711113	0.001047
11.710990	-0.000997
11.710868	-0.003040
11.710746	-0.001983
11.710623	-0.000925
11.710501	-0.001010
11.710379	-0.004521
11.710256	-0.005463
11.710134	-0.000693
11.710012	0.003862
11.709889	0.002706
11.709767	-0.001965
11.709645	-0.006636
11.709522	-0.003669
11.709400	-0.000702
11.709278	-0.000234
11.709155	0.000235
11.709033	0.000703
11.708910	0.001172
11.708788	0.002115
11.708666	0.003059
11.708543	0.001718
11.708421	0.003804
11.708299	0.006532
11.708176	0.003550
11.708054	-0.003431
11.707932	-0.006984
11.707809	-0.004327
11.707687	0.001756
11.707565	0.002557
11.707442	-0.000069
11.707320	-0.001267
11.707198	0.000962
11.707075	0.002976
11.706953	0.001564
11.706831	0.002262
11.706708	0.002961
11.706586	0.003445
11.706464	0.003929
11.706341	0.001629
11.706219	-0.000671
11.706096	0.000455
11.705974	0.001582
11.705852	0.000986
11.705729	0.000391
11.705607	-0.000205
11.705485	-0.000800
11.705362	-0.002538
11.705240	-0.004276
11.705118	-0.000303
11.704995	0.007096
11.704873	0.009751
11.704751	0.006695
11.704628	0.001711
11.704506	0.000154
11.704384	0.001310
11.704261	0.002465
11.704139	-0.001662
11.704017	-0.005788
11.703894	-0.003089
11.703772	0.003036
11.703650	0.007021
11.703527	0.005294
11.703405	0.003710
11.703282	0.002126
11.703160	0.000186
11.703038	-0.001755
11.702915	-0.002197
11.702793	-0.002639
11.702671	-0.003080
11.702548	-0.003522
11.702426	-0.005177
11.702304	-0.006832
11.702181	-0.002777
11.702059	0.001279
11.701937	0.001586
11.701814	0.001894
11.701692	0.002202
11.701570	0.002510
11.701447	0.000034
11.701325	-0.002442
11.701203	-0.004918
11.701080	-0.007395
11.700958	-0.004972
11.700836	-0.002549
11.700713	-0.000127
11.700591	0.002296
11.700468	0.003648
11.700346	0.005000
11.700224	0.000641
11.700101	-0.003718
11.699979	-0.003794
11.699857	-0.003870
11.699734	-0.003732
11.699612	-0.003593
11.699490	-0.002955
11.699367	0.001109
11.699245	0.003246
11.699123	-0.000328
11.699000	-0.003591
11.698878	-0.003428
11.698756	0.000161
11.698633	0.003750
11.698511	0.000058
11.698389	-0.003633
11.698266	-0.001615
11.698144	0.000404
11.698022	-0.000084
11.697899	-0.000573
11.697777	-0.001061
11.697654	-0.001550
11.697532	-0.000111
11.697410	0.001328
11.697287	-0.000660
11.697165	-0.002648
11.697043	0.000255
11.696920	0.003157
11.696798	0.000348
11.696676	-0.002460
11.696553	-0.001343
11.696431	-0.000225
11.696309	0.000893
11.696186	0.002010
11.696064	-0.001360
11.695942	-0.004731
11.695819	-0.000107
11.695697	0.004518
11.695575	0.002860
11.695452	0.001203
11.695330	-0.000455
11.695207	-0.002112
11.695085	0.001035
11.694963	0.004183
11.694840	0.001620
11.694718	-0.000943
11.694596	-0.002864
11.694473	-0.004785
11.694351	-0.000995
11.694229	0.002796
11.694106	0.004230
11.693984	0.005664
11.693862	0.003672
11.693739	0.001680
11.693617	0.000902
11.693495	0.000123
11.693372	0.002771
11.693250	0.005419
11.693128	0.003703
11.693005	0.001988
11.692883	0.000273
11.692761	-0.001443
11.692638	-0.001588
11.692516	-0.001733
11.692393	-0.001878
11.692271	-0.002023
11.692149	0.002972
11.692026	0.007966
11.691904	0.004966
11.691782	-0.001461
11.691659	-0.003890
11.691537	-0.000609
11.691415	0.004600
11.691292	0.006383
11.691170	0.003268
11.691048	0.000154
11.690925	0.000252
11.690803	0.000351
11.690681	-0.001550
11.690558	-0.003451
11.690436	-0.001925
11.690314	-0.000399
11.690191	0.000877
11.690069	0.002153
11.689947	-0.002282
11.689824	-0.006716
11.689702	-0.004370
11.689579	-0.002023
11.689457	0.000324
11.689335	0.002671
11.689212	-0.000238
11.689090	-0.003147
11.688968	-0.002630
11.688845	-0.002112
11.688723	-0.001238
11.688601	-0.000363
11.688478	-0.001202
11.688356	-0.002041
11.688234	-0.001345
11.688111	-0.000649
11.687989	-0.001666
11.687867	-0.002683
11.687744	-0.001773
11.687622	-0.000863
11.687500	0.000047
11.687377	0.000957
11.687255	-0.000720
11.687133	-0.002398
11.687010	-0.000649
11.686888	0.001100
11.686765	0.002207
11.686643	0.003313
11.686521	0.000993
11.686398	-0.001327
11.686276	-0.001291
11.686154	-0.001256
11.686031	0.002207
11.685909	0.005669
11.685787	0.006918
11.685664	0.008167
11.685542	0.005990
11.685420	0.003813
11.685297	0.002318
11.685175	0.000824
11.685053	-0.000671
11.684930	-0.002166
11.684808	-0.001269
11.684686	-0.000372
11.684563	-0.001189
11.684441	-0.002005
11.684319	-0.003410
11.684196	-0.004816
11.684074	-0.002795
11.683951	-0.000774
11.683829	0.000177
11.683707	0.001127
11.683584	0.000364
11.683462	-0.000399
11.683340	-0.000760
11.683217	-0.001122
11.683095	-0.001483
11.682973	-0.001844
11.682850	-0.000528
11.682728	0.000788
11.682606	0.002104
11.682483	0.003420
11.682361	-0.001135
11.682239	-0.005690
11.682116	-0.007747
11.681994	-0.004093
11.681872	0.000489
11.681749	0.005071
11.681627	0.004299
11.681505	0.000101
11.681382	-0.003948
11.681260	-0.002286
11.681137	0.003730
11.681015	0.009747
11.680893	0.007090
11.680770	0.001006
11.680648	-0.002935
11.680526	-0.001166
11.680403	-0.000040
11.680281	0.001087
11.680159	0.000857
11.680036	0.000627
11.679914	0.003146
11.679792	0.005664
11.679669	0.002472
11.679547	-0.000720
11.679425	-0.000120
11.679302	0.000480
11.679180	-0.000062
11.679058	-0.004031
11.678935	-0.005786
11.678813	-0.001831
11.678691	0.004051
11.678568	0.006508
11.678446	0.002253
11.678323	-0.002001
11.678201	-0.000758
11.678079	0.000484
11.677956	-0.000986
11.677834	-0.002456
11.677712	-0.000928
11.677589	0.000600
11.677467	0.004975
11.677345	0.002497
11.677222	-0.001838
11.677100	-0.006170
11.676978	-0.002081
11.676855	0.002008
11.676733	0.006525
11.676611	0.004192
11.676488	0.001107
11.676366	-0.001978
11.676244	-0.002065
11.676121	-0.002150
11.675999	-0.003129
11.675877	-0.004109
11.675754	-0.003375
11.675632	-0.002639
11.675509	0.001375
11.675387	0.005388
11.675265	0.003690
11.675142	0.001995
11.675020	-0.000809
11.674898	-0.003613
11.674775	-0.000707
11.674653	0.002202
11.674531	0.000255
11.674408	-0.001693
11.674286	-0.000642
11.674164	0.000411
11.674041	0.004281
11.673919	0.001299
11.673797	-0.003540
11.673674	-0.008376
11.673552	-0.004510
11.673430	-0.000644
11.673307	0.001508
11.673185	0.003661
11.673063	0.002923
11.672940	0.002184
11.672818	0.001446
11.672695	0.000708
11.672573	-0.001673
11.672451	-0.004053
11.672328	-0.003007
11.672206	-0.001960
11.672084	-0.003163
11.671961	-0.004365
11.671839	-0.003854
11.671717	-0.003344
11.671594	0.000625
11.671472	0.004594
11.671350	0.005136
11.671227	0.005678
11.671105	0.002615
11.670983	-0.000448
11.670860	-0.003511
11.670738	-0.006574
11.670616	-0.002784
11.670493	0.001006
11.670371	0.001370
11.670249	0.001734
11.670126	0.001276
11.670004	0.000819
11.669881	0.002075
11.669759	0.003331
11.669637	0.000663
11.669514	-0.002003
11.669392	-0.001242
11.669270	-0.000481
11.669147	0.000170
11.669025	0.000824
11.668903	-0.000236
11.668780	-0.001296
11.668658	-0.000716
11.668536	-0.000133
11.668413	-0.001264
11.668291	-0.002395
11.668169	-0.000067
11.668046	0.002265
11.667924	0.002883
11.667802	0.003500
11.667679	0.002349
11.667557	0.001201
11.667435	0.003478
11.667312	0.005756
11.667190	0.003320
11.667067	0.000886
11.666945	-0.001548
11.666823	-0.003982
11.666700	-0.002277
11.666578	-0.000571
11.666456	-0.000577
11.666333	-0.000584
11.666211	0.000870
11.666089	0.002327
11.665966	0.000357
11.665844	-0.001612
11.665722	-0.000069
11.665599	0.001475
11.665477	0.003019
11.665355	0.004562
11.665232	0.001966
11.665110	-0.000631
11.664988	0.000199
11.664865	0.001029
11.664743	0.001359
11.664621	0.001689
11.664498	0.002019
11.664376	0.002349
11.664253	0.001466
11.664131	0.000583
11.664009	-0.000301
11.663886	-0.001184
11.663764	-0.000129
11.663642	0.000926
11.663519	0.001981
11.663397	0.003036
11.663275	0.001201
11.663152	-0.000635
11.663030	-0.000758
11.662908	-0.000881
11.662785	0.002030
11.662663	0.004942
11.662541	-0.000142
11.662418	-0.005226
11.662296	-0.004064
11.662174	-0.002902
11.662051	-0.001740
11.661929	-0.000577
11.661807	-0.002634
11.661684	-0.004691
11.661562	-0.003321
11.661439	-0.001952
11.661317	-0.000510
11.661195	0.000931
11.661072	0.002372
11.660950	0.003813
11.660828	0.003532
11.660705	0.003251
11.660583	0.002970
11.660461	0.002688
11.660338	0.002836
11.660216	0.002983
11.660094	0.003130
11.659971	0.003277
11.659849	0.001752
11.659727	0.000226
11.659604	-0.001300
11.659482	-0.002826
11.659360	-0.001746
11.659237	-0.000667
11.659115	-0.001300
11.658993	-0.001934
11.658870	0.001118
11.658748	0.004170
11.658625	0.001511
11.658503	-0.001148
11.658381	-0.001559
11.658258	-0.001969
11.658136	-0.000667
11.658014	0.000636
11.657891	-0.000328
11.657769	-0.001291
11.657647	-0.000542
11.657524	0.000208
11.657402	-0.000506
11.657280	-0.001220
11.657157	-0.000220
11.657035	0.000779
11.656913	-0.000506
11.656790	-0.001791
11.656668	0.002207
11.656546	0.006204
11.656423	0.007168
11.656301	0.001279
11.656179	-0.004611
11.656056	-0.003647
11.655934	0.001209
11.655811	0.006066
11.655689	0.003355
11.655567	0.000645
11.655444	0.001433
11.655322	0.002220
11.655200	-0.000419
11.655077	-0.003058
11.654955	-0.003770
11.654833	-0.004481
11.654710	-0.001766
11.654588	0.000948
11.654466	0.000558
11.654343	0.000168
11.654221	0.003204
11.654099	0.006240
11.653976	0.005158
11.653854	0.004076
11.653732	0.004707
11.653609	0.005339
11.653487	0.003186
11.653365	0.001033
11.653242	0.000594
11.653120	0.000154
11.652997	0.001749
11.652875	0.003344
11.652753	0.001513
11.652630	-0.000319
11.652508	-0.000365
11.652386	-0.000412
11.652263	-0.002172
11.652141	-0.003932
11.652019	-0.005478
11.651896	-0.007024
11.651774	-0.005144
11.651652	-0.003263
11.651529	-0.000705
11.651407	0.001854
11.651285	-0.001298
11.651162	-0.004450
11.651040	-0.005996
11.650918	-0.007542
11.650795	-0.003377
11.650673	0.000788
11.650551	-0.000651
11.650428	-0.002090
11.650306	-0.001815
11.650183	-0.001541
11.650061	0.000043
11.649939	0.001627
11.649816	-0.000216
11.649694	-0.002059
11.649572	-0.002723
11.649449	-0.003388
11.649327	-0.000626
11.649205	0.002135
11.649082	-0.001028
11.648960	-0.004191
11.648838	-0.003928
11.648715	-0.003665
11.648593	-0.002117
11.648471	-0.000568
11.648348	-0.002447
11.648226	-0.004325
11.648104	-0.000234
11.647981	0.003857
11.647859	0.002238
11.647736	0.000618
11.647614	-0.001358
11.647492	-0.003335
11.647369	-0.001885
11.647247	-0.000435
11.647125	0.000275
11.647002	0.000984
11.646880	0.001694
11.646758	0.002403
11.646635	0.002149
11.646513	0.001894
11.646391	0.003353
11.646268	0.004812
11.646146	0.002298
11.646024	-0.000216
11.645901	0.000696
11.645779	0.001609
11.645657	-0.000513
11.645534	-0.002634
11.645412	-0.004756
11.645290	-0.006877
11.645167	-0.001976
11.645045	0.002925
11.644922	0.002115
11.644800	0.001305
11.644678	0.001816
11.644555	0.002327
11.644433	0.002838
11.644311	0.003349
11.644188	0.002543
11.644066	0.001738
11.643944	0.002646
11.643821	0.003554
11.643699	-0.000571
11.643577	-0.004695
11.643454	-0.003109
11.643332	-0.001523
11.643210	-0.001436
11.643087	-0.001349
11.642965	-0.001262
11.642843	-0.001175
11.642720	-0.000339
11.642598	0.000498
11.642476	-0.002092
11.642353	-0.004682
11.642231	-0.002587
11.642108	-0.000493
11.641986	-0.000111
11.641864	0.000270
11.641741	-0.000597
11.641619	-0.001465
11.641497	-0.002333
11.641374	-0.003201
11.641252	-0.000892
11.641130	0.001417
11.641007	0.003726
11.640885	0.006035
11.640763	0.004025
11.640640	0.002015
11.640518	0.001718
11.640396	0.001421
11.640273	-0.001789
11.640151	-0.004999
11.640029	-0.002498
11.639906	0.000003
11.639784	0.003360
11.639662	0.006717
11.639539	0.004364
11.639417	0.002010
11.639294	0.002441
11.639172	0.002871
11.639050	0.001589
11.638927	0.000306
11.638805	0.000273
11.638683	0.000239
11.638560	0.000420
11.638438	0.000600
11.638316	0.001930
11.638193	0.006686
11.638071	0.009300
11.637949	0.006204
11.637826	-0.000676
11.637704	-0.007555
11.637582	-0.004512
11.637459	-0.001470
11.637337	-0.000158
11.637215	0.001154
11.637092	-0.000961
11.636970	-0.003076
11.636848	-0.001157
11.636725	0.000761
11.636603	0.000966
11.636480	0.001172
11.636358	-0.003344
11.636236	-0.007859
11.636113	-0.007805
11.635991	-0.002041
11.635869	0.004116
11.635746	0.006847
11.635624	0.003866
11.635502	0.000886
11.635379	0.001671
11.635257	0.002456
11.635135	0.002100
11.635012	-0.001684
11.634890	-0.007609
11.634768	-0.007823
11.634645	-0.001541
11.634523	0.004741
11.634401	0.006325
11.634278	0.002198
11.634156	-0.004071
11.634034	-0.006913
11.633911	-0.006328
11.633789	-0.005744
11.633666	-0.001519
11.633544	0.002706
11.633422	0.004183
11.633299	0.005660
11.633177	0.001426
11.633055	-0.002808
11.632932	-0.001831
11.632810	-0.000854
11.632688	0.000123
11.632565	0.001100
11.632443	-0.002670
11.632321	-0.006440
11.632198	-0.004499
11.632076	-0.002558
11.631954	-0.000189
11.631831	0.002180
11.631709	0.002836
11.631587	0.003492
11.631464	0.000614
11.631342	-0.002264
11.631220	-0.003428
11.631097	-0.004593
11.630975	-0.001546
11.630852	0.001502
11.630730	-0.000948
11.630608	-0.003397
11.630485	0.000328
11.630363	0.007480
11.630241	0.009564
11.630118	0.003652
11.629996	-0.005900
11.629874	-0.009741
11.629751	-0.007015
11.629629	-0.004289
11.629507	-0.004026
11.629384	-0.003763
11.629262	-0.000430
11.629140	0.002903
11.629017	0.005272
11.628895	0.001930
11.628773	-0.001840
11.628650	-0.002184
11.628528	0.000007
11.628406	0.002198
11.628283	-0.001108
11.628161	-0.004414
11.628038	-0.005115
11.627916	-0.005815
11.627794	-0.003089
11.627671	-0.000363
11.627549	-0.000707
11.627427	-0.001050
11.627304	-0.001394
11.627182	-0.001737
11.627060	-0.001010
11.626937	-0.000283
11.626815	0.000444
11.626693	0.001172
11.626570	0.000239
11.626448	-0.000693
11.626326	-0.001626
11.626203	-0.002558
11.626081	-0.002277
11.625959	-0.001996
11.625836	-0.001715
11.625714	-0.001434
11.625592	0.000159
11.625469	0.001752
11.625347	-0.000082
11.625224	-0.001916
11.625102	-0.000644
11.624980	0.000627
11.624857	0.000186
11.624735	-0.000256
11.624613	-0.001260
11.624490	-0.002264
11.624368	0.000159
11.624246	0.002581
11.624123	0.001470
11.624001	0.000360
11.623879	0.002675
11.623756	0.004991
11.623634	0.004745
11.623512	0.004500
11.623389	0.004254
11.623267	0.004009
11.623145	0.002015
11.623022	0.000020
11.622900	-0.003473
11.622778	-0.006966
11.622655	-0.003886
11.622533	0.002622
11.622410	0.004917
11.622288	0.001502
11.622166	-0.004590
11.622043	-0.007256
11.621921	-0.004211
11.621799	-0.001166
11.621676	0.001700
11.621554	0.004567
11.621432	0.004007
11.621309	0.003447
11.621187	0.000924
11.621065	-0.001599
11.620942	-0.000696
11.620820	0.000208
11.620698	0.000362
11.620575	0.000516
11.620453	0.002383
11.620331	0.004250
11.620208	0.002691
11.620086	0.001131
11.619964	-0.002141
11.619841	-0.005414
11.619719	-0.000495
11.619596	0.004424
11.619474	0.003632
11.619352	-0.000586
11.619229	-0.004698
11.619107	-0.003098
11.618985	0.000786
11.618862	0.004669
11.618740	0.002439
11.618618	0.000208
11.618495	0.001404
11.618373	0.002599
11.618251	0.001154
11.618128	-0.000292
11.618006	-0.001737
11.617884	-0.003183
11.617761	-0.000774
11.617639	0.001636
11.617517	0.000618
11.617394	-0.000399
11.617272	0.002439
11.617150	0.005276
11.617027	0.004687
11.616905	0.004098
11.616782	0.003260
11.616660	0.002421
11.616538	0.001582
11.616415	0.000743
11.616293	-0.002308
11.616171	-0.005360
11.616048	-0.002701
11.615926	-0.000042
11.615804	0.002180
11.615681	0.004402
11.615559	0.003197
11.615437	0.001992
11.615314	0.000859
11.615192	-0.000274
11.615070	-0.001407
11.614947	-0.002540
11.614825	-0.000258
11.614703	0.002024
11.614580	0.000879
11.614458	-0.000265
11.614336	0.001446
11.614213	0.003157
11.614091	0.004868
11.613968	0.006579
11.613846	0.001901
11.613724	-0.002777
11.613601	-0.001815
11.613479	0.002572
11.613357	0.007175
11.613234	0.004924
11.613112	-0.000896
11.612990	-0.003290
11.612867	-0.000883
11.612745	0.001524
11.612623	0.000719
11.612500	-0.000087
11.612378	0.001143
11.612256	0.002372
11.612133	0.001888
11.612011	0.001404
11.611889	-0.001793
11.611766	-0.004990
11.611644	-0.002476
11.611522	0.000038
11.611399	-0.003337
11.611277	-0.006712
11.611154	-0.006661
11.611032	-0.006609
11.610910	-0.003379
11.610787	-0.000149
11.610665	-0.000345
11.610543	-0.000542
11.610420	-0.000131
11.610298	0.000279
11.610176	0.000690
11.610053	0.001100
11.609931	0.001564
11.609809	0.002028
11.609686	0.000779
11.609564	-0.000470
11.609442	-0.002612
11.609319	-0.004753
11.609197	-0.003468
11.609075	-0.002184
11.608952	0.001198
11.608830	0.004580
11.608708	0.002251
11.608585	-0.000078
11.608463	-0.002335
11.608340	-0.004593
11.608218	-0.003424
11.608096	-0.002255
11.607973	-0.000042
11.607851	0.002171
11.607729	0.004170
11.607606	0.006168
11.607484	0.003741
11.607362	-0.002112
11.607239	-0.006681
11.607117	-0.004396
11.606995	-0.000725
11.606872	-0.000479
11.606750	-0.001305
11.606628	-0.002130
11.606505	0.002042
11.606383	0.006213
11.606261	0.004745
11.606138	-0.000149
11.606016	-0.004651
11.605894	-0.002300
11.605771	0.001337
11.605649	0.001546
11.605526	-0.000885
11.605404	-0.003317
11.605282	-0.002536
11.605159	-0.001755
11.605037	-0.002554
11.604915	-0.003352
11.604792	-0.000725
11.604670	0.001903
11.604548	0.000070
11.604425	-0.001764
11.604303	-0.001885
11.604181	-0.002005
11.604058	0.000739
11.603936	0.003483
11.603814	0.000516
11.603691	-0.002451
11.603569	-0.001563
11.603447	-0.000676
11.603324	-0.001501
11.603202	-0.002326
11.603080	-0.000533
11.602957	0.001261
11.602835	0.003054
11.602712	0.004848
11.602590	0.002822
11.602468	0.000797
11.602345	0.002198
11.602223	0.003599
11.602101	0.001475
11.601978	-0.000649
11.601856	0.000654
11.601734	0.001957
11.601611	0.001332
11.601489	0.000708
11.601367	0.000083
11.601244	-0.000542
11.601122	0.002131
11.601000	0.004803
11.600877	0.004049
11.600755	0.003295
11.600633	0.003219
11.600510	0.003144
11.600388	0.001354
11.600265	-0.000435
11.600143	0.000052
11.600021	0.000538
11.599898	-0.001974
11.599776	-0.004486
11.599654	-0.004999
11.599531	0.001341
11.599409	0.006182
11.599287	0.004170
11.599164	-0.004497
11.599042	-0.009737
11.598920	-0.006197
11.598797	0.003054
11.598675	0.010271
11.598553	0.009492
11.598430	0.003645
11.598308	0.001225
11.598186	0.001758
11.598063	0.002291
11.597941	-0.000388
11.597819	-0.003067
11.597696	-0.000285
11.597574	0.002497
11.597451	0.001852
11.597329	0.001207
11.597207	0.000023
11.597084	-0.001162
11.596962	-0.000633
11.596840	-0.000104
11.596717	-0.001253
11.596595	-0.002402
11.596473	-0.000125
11.596350	0.002153
11.596228	0.001022
11.596106	-0.000109
11.595983	-0.001240
11.595861	-0.002371
11.595739	-0.002859
11.595616	-0.003348
11.595494	-0.003836
11.595372	-0.004325
11.595249	-0.003785
11.595127	-0.003245
11.595005	-0.002706
11.594882	-0.002166
11.594760	-0.002054
11.594637	-0.001943
11.594515	-0.001831
11.594393	-0.001720
11.594270	-0.001804
11.594148	-0.001889
11.594026	-0.001974
11.593903	-0.002059
11.593781	0.000034
11.593659	0.002126
11.593536	0.002506
11.593414	0.002885
11.593292	0.003744
11.593169	0.004602
11.593047	0.002035
11.592925	-0.000533
11.592802	-0.003172
11.592680	-0.005811
11.592558	-0.002739
11.592435	0.000333
11.592313	0.001691
11.592191	0.003050
11.592068	0.002695
11.591946	0.002340
11.591823	-0.002119
11.591701	-0.006578
11.591579	-0.005327
11.591456	-0.004075
11.591334	-0.001755
11.591212	0.000565
11.591089	-0.000542
11.590967	-0.001648
11.590845	0.000957
11.590722	0.003563
11.590600	0.000458
11.590478	-0.002648
11.590355	-0.003843
11.590233	-0.005039
11.590111	-0.002808
11.589988	-0.000577
11.589866	-0.000631
11.589744	-0.000684
11.589621	-0.000738
11.589499	-0.000792
11.589377	-0.000932
11.589254	-0.001073
11.589132	-0.001213
11.589009	-0.001354
11.588887	-0.000638
11.588765	0.000078
11.588642	0.000795
11.588520	0.001511
11.588398	0.001870
11.588275	0.002229
11.588153	0.002588
11.588031	0.002947
11.587908	0.003306
11.587786	0.003666
11.587664	0.004025
11.587541	0.004384
11.587419	0.003993
11.587297	0.003603
11.587174	0.003213
11.587052	0.002822
11.586930	0.001361
11.586807	-0.000100
11.586685	-0.001561
11.586563	-0.003022
11.586440	-0.003716
11.586318	-0.004410
11.586195	0.000250
11.586073	0.004910
11.585951	0.008500
11.585828	0.006378
11.585706	-0.000169
11.585584	-0.003290
11.585461	-0.001583
11.585339	0.000123
11.585217	-0.001383
11.585094	-0.002888
11.584972	-0.003038
11.584850	-0.003187
11.584727	-0.001624
11.584605	-0.000060
11.584483	0.002289
11.584360	0.004638
11.584238	0.005274
11.584116	0.005910
11.583993	0.001477
11.583871	-0.002955
11.583749	-0.001677
11.583626	-0.000399
11.583504	-0.001182
11.583381	-0.001965
11.583259	0.000250
11.583137	0.002465
11.583014	0.007393
11.582892	0.005468
11.582770	0.001687
11.582647	-0.002094
11.582525	-0.000700
11.582403	0.000694
11.582280	-0.001338
11.582158	-0.003370
11.582036	-0.005010
11.581913	-0.006649
11.581791	-0.004863
11.581669	-0.003076
11.581546	-0.001450
11.581424	0.000177
11.581302	0.000090
11.581179	0.000003
11.581057	-0.000334
11.580935	-0.000671
11.580812	-0.001008
11.580690	-0.001345
11.580567	-0.001102
11.580445	-0.000858
11.580323	-0.000615
11.580200	-0.000372
11.580078	-0.003555
11.579956	-0.006739
11.579833	-0.004211
11.579711	-0.001684
11.579589	0.000139
11.579466	0.001961
11.579344	0.000357
11.579222	-0.001247
11.579099	-0.001102
11.578977	-0.000957
11.578855	-0.000812
11.578732	-0.000667
11.578610	-0.000209
11.578488	0.000248
11.578365	-0.001008
11.578243	-0.002264
11.578121	0.001584
11.577998	0.005432
11.577876	0.005854
11.577753	0.006276
11.577631	0.002816
11.577509	-0.000644
11.577386	-0.000678
11.577264	-0.000711
11.577142	-0.000102
11.577019	0.000507
11.576897	0.001116
11.576775	0.001725
11.576652	-0.000058
11.576530	-0.001840
11.576408	-0.000196
11.576285	0.001448
11.576163	0.002949
11.576041	0.004451
11.575918	0.000241
11.575796	-0.003968
11.575674	-0.001724
11.575551	0.000520
11.575429	0.002764
11.575307	0.005008
11.575184	0.003576
11.575062	0.002144
11.574939	0.002425
11.574817	0.002706
11.574695	0.001667
11.574572	0.000627
11.574450	0.002586
11.574328	0.004544
11.574205	0.005718
11.574083	0.000038
11.573961	-0.007354
11.573838	-0.007894
11.573716	-0.001804
11.573594	0.004286
11.573471	0.006664
11.573349	0.002189
11.573227	0.000819
11.573104	-0.000551
11.572982	-0.000635
11.572860	-0.000720
11.572737	-0.000626
11.572615	-0.000533
11.572493	0.001274
11.572370	0.003081
11.572248	-0.000252
11.572125	-0.003584
11.572003	-0.001206
11.571881	0.001172
11.571758	0.002238
11.571636	0.003304
11.571514	0.000944
11.571391	-0.001416
11.571269	-0.001278
11.571147	-0.001140
11.571024	-0.002714
11.570902	-0.004289
11.570780	-0.005632
11.570657	-0.006975
11.570535	-0.006605
11.570413	-0.006235
11.570290	-0.003009
11.570168	0.000217
11.570046	0.000016
11.569923	-0.000185
11.569801	0.000070
11.569679	0.000324
11.569556	0.000578
11.569434	0.000832
11.569311	0.000766
11.569189	0.000699
11.569067	0.000632
11.568944	0.000565
11.568822	0.001444
11.568700	0.002323
11.568577	0.001488
11.568455	0.000654
11.568333	-0.001001
11.568210	-0.002656
11.568088	0.001399
11.567966	0.005455
11.567843	0.004188
11.567721	0.002920
11.567599	0.001653
11.567476	0.000386
11.567354	0.002831
11.567232	0.005276
11.567109	0.004295
11.566987	0.003313
11.566865	0.001894
11.566742	0.000476
11.566620	-0.000943
11.566497	-0.002362
11.566375	-0.002210
11.566253	-0.002059
11.566130	-0.001907
11.566008	-0.001755
11.565886	0.000315
11.565763	0.002385
11.565641	0.001029
11.565519	-0.000328
11.565396	-0.001148
11.565274	-0.001969
11.565152	-0.001077
11.565029	-0.000185
11.564907	-0.000390
11.564785	-0.000595
11.564662	-0.000800
11.564540	-0.001006
11.564418	-0.003460
11.564295	-0.005913
11.564173	-0.002656
11.564051	0.000600
11.563928	-0.000651
11.563806	-0.001902
11.563683	-0.003154
11.563561	-0.004405
11.563439	0.000268
11.563316	0.004942
11.563194	0.001620
11.563072	-0.001702
11.562949	-0.001276
11.562827	-0.000850
11.562705	0.003003
11.562582	0.006856
11.562460	0.005319
11.562338	0.003782
11.562215	0.003958
