11.844039	-0.002176
11.843917	-0.001162
11.843795	0.000990
11.843672	0.002682
11.843550	0.003762
11.843428	0.003622
11.843306	0.003021
11.843183	0.003235
11.843061	0.002651
11.842939	-0.000158
11.842816	-0.002895
11.842694	-0.003333
11.842572	-0.002249
11.842449	-0.001186
11.842327	-0.000881
11.842205	-0.000488
11.842083	0.001143
11.841960	0.002090
11.841838	0.000328
11.841716	-0.002308
11.841593	-0.003675
11.841471	-0.004067
11.841349	-0.003795
11.841226	-0.003348
11.841104	-0.003686
11.840982	-0.003808
11.840859	-0.002565
11.840737	-0.001613
11.840615	-0.001754
11.840493	-0.000921
11.840370	0.001403
11.840248	0.003136
11.840126	0.002985
11.840003	0.000973
11.839881	-0.001793
11.839759	-0.003318
11.839636	-0.002705
11.839514	-0.000965
11.839392	0.001173
11.839270	0.003240
11.839147	0.004251
11.839025	0.003514
11.838903	0.001862
11.838780	0.000970
11.838658	0.001782
11.838536	0.002825
11.838413	0.002289
11.838291	0.001699
11.838169	0.003514
11.838047	0.006262
11.837924	0.007274
11.837802	0.006692
11.837680	0.005518
11.837557	0.003549
11.837435	0.001556
11.837313	0.001142
11.837190	0.001945
11.837068	0.002907
11.836946	0.003604
11.836823	0.003233
11.836701	0.001704
11.836579	0.000720
11.836457	0.001185
11.836334	0.002310
11.836212	0.003852
11.836090	0.005230
11.835967	0.005149
11.835845	0.004400
11.835723	0.004894
11.835600	0.005769
11.835478	0.004656
11.835356	0.001617
11.835234	-0.001156
11.835111	-0.001627
11.834989	0.000308
11.834867	0.002023
11.834744	0.001294
11.834622	-0.000622
11.834500	-0.001578
11.834377	-0.001244
11.834255	0.000320
11.834133	0.002145
11.834010	0.002536
11.833888	0.001558
11.833766	0.000558
11.833644	0.000107
11.833521	0.000953
11.833399	0.003231
11.833277	0.004489
11.833154	0.003703
11.833032	0.003519
11.832910	0.004305
11.832787	0.004630
11.832665	0.005204
11.832543	0.005344
11.832421	0.002661
11.832298	-0.000331
11.832176	-0.000479
11.832054	-0.000359
11.831931	-0.002025
11.831809	-0.003222
11.831687	-0.003013
11.831564	-0.001931
11.831442	0.000706
11.831320	0.003831
11.831197	0.004899
11.831075	0.004678
11.830953	0.005276
11.830831	0.006317
11.830708	0.006072
11.830586	0.004163
11.830464	0.001693
11.830341	-0.000101
11.830219	-0.001353
11.830097	-0.002272
11.829974	-0.002552
11.829852	-0.002480
11.829730	-0.002423
11.829608	-0.002476
11.829485	-0.003498
11.829363	-0.005141
11.829241	-0.005240
11.829118	-0.003806
11.828996	-0.002399
11.828874	-0.000792
11.828751	0.000209
11.828629	-0.000263
11.828507	-0.000311
11.828384	0.000791
11.828262	0.001278
11.828140	0.002007
11.828018	0.004200
11.827895	0.005264
11.827773	0.003988
11.827651	0.002058
11.827528	-0.000383
11.827406	-0.002296
11.827284	-0.001599
11.827161	-0.000173
11.827039	-0.000786
11.826917	-0.001741
11.826795	-0.002141
11.826672	-0.003581
11.826550	-0.005039
11.826428	-0.003460
11.826305	0.000680
11.826183	0.003772
11.826061	0.003564
11.825938	0.001464
11.825816	-0.000169
11.825694	-0.001612
11.825571	-0.003242
11.825449	-0.003481
11.825327	-0.002089
11.825205	-0.000319
11.825082	0.001701
11.824960	0.003563
11.824838	0.003368
11.824715	0.001231
11.824593	-0.000273
11.824471	-0.000294
11.824348	-0.000250
11.824226	-0.001112
11.824104	-0.001894
11.823982	-0.001970
11.823859	-0.002138
11.823737	-0.002448
11.823615	-0.002220
11.823492	-0.002526
11.823370	-0.003691
11.823248	-0.003372
11.823125	-0.001680
11.823003	-0.001382
11.822881	-0.002248
11.822758	-0.002451
11.822636	-0.002498
11.822514	-0.002289
11.822392	-0.000289
11.822269	0.002295
11.822147	0.003015
11.822025	0.002252
11.821902	0.002402
11.821780	0.004710
11.821658	0.007281
11.821535	0.007084
11.821413	0.004326
11.821291	0.002007
11.821169	0.001463
11.821046	0.001895
11.820924	0.002349
11.820802	0.002283
11.820679	0.002241
11.820557	0.002990
11.820435	0.003742
11.820312	0.002717
11.820190	-0.000189
11.820068	-0.002672
11.819945	-0.002376
11.819823	-0.000111
11.819701	0.001706
11.819579	0.002946
11.819456	0.003674
11.819334	0.002742
11.819212	0.001175
11.819089	0.000383
11.818967	-0.001745
11.818845	-0.004724
11.818722	-0.004526
11.818600	-0.001604
11.818478	0.000728
11.818356	0.002705
11.818233	0.004208
11.818111	0.003751
11.817989	0.002908
11.817866	0.002676
11.817744	0.001728
11.817622	0.000848
11.817499	0.000958
11.817377	0.001047
11.817255	0.002027
11.817132	0.004199
11.817010	0.004457
11.816888	0.002876
11.816766	0.002374
11.816643	0.002294
11.816521	0.001767
11.816399	0.002215
11.816276	0.003000
11.816154	0.003064
11.816032	0.003477
11.815909	0.003688
11.815787	0.002877
11.815665	0.002823
11.815543	0.003404
11.815420	0.002917
11.815298	0.002312
11.815176	0.002585
11.815053	0.002803
11.814931	0.003065
11.814809	0.002853
11.814686	0.000811
11.814564	-0.001101
11.814442	-0.000693
11.814319	0.000090
11.814197	-0.000074
11.814075	0.000836
11.813953	0.003417
11.813830	0.005015
11.813708	0.003636
11.813586	0.000527
11.813463	-0.001509
11.813341	-0.002186
11.813219	-0.003256
11.813096	-0.004156
11.812974	-0.003242
11.812852	-0.001248
11.812730	0.000662
11.812607	0.002231
11.812485	0.002595
11.812363	0.001541
11.812240	0.000336
11.812118	-0.000876
11.811996	-0.002290
11.811873	-0.003066
11.811751	-0.002909
11.811629	-0.002235
11.811506	-0.001036
11.811384	0.000057
11.811262	0.000653
11.811140	0.001423
11.811017	0.002063
11.810895	0.001306
11.810773	-0.000462
11.810650	-0.001516
11.810528	-0.001944
11.810406	-0.002478
11.810283	-0.002644
11.810161	-0.001929
11.810039	-0.001325
11.809917	-0.001747
11.809794	-0.002050
11.809672	-0.000941
11.809550	0.000725
11.809427	0.002081
11.809305	0.003373
11.809183	0.004205
11.809060	0.003807
11.808938	0.003126
11.808816	0.002476
11.808693	0.001238
11.808571	0.000394
11.808449	0.000572
11.808327	0.000350
11.808204	-0.000491
11.808082	-0.000249
11.807960	0.001146
11.807837	0.002229
11.807715	0.001980
11.807593	0.000463
11.807470	-0.001000
11.807348	-0.000940
11.807226	-0.000508
11.807104	-0.001152
11.806981	-0.001340
11.806859	0.000072
11.806737	0.001693
11.806614	0.002540
11.806492	0.002726
11.806370	0.001975
11.806247	-0.000267
11.806125	-0.003062
11.806003	-0.004137
11.805880	-0.001952
11.805758	0.001621
11.805636	0.003064
11.805514	0.002500
11.805391	0.002609
11.805269	0.002969
11.805147	0.001582
11.805024	-0.000047
11.804902	0.000427
11.804780	0.001789
11.804657	0.001983
11.804535	0.001624
11.804413	0.002228
11.804291	0.003580
11.804168	0.004629
11.804046	0.004032
11.803924	0.002120
11.803801	0.001165
11.803679	0.002121
11.803557	0.002780
11.803434	0.001761
11.803312	0.000495
11.803190	0.000576
11.803067	0.001277
11.802945	0.001407
11.802823	0.000654
11.802701	-0.000384
11.802578	-0.001183
11.802456	-0.001519
11.802334	-0.001598
11.802211	-0.001093
11.802089	0.000205
11.801967	0.001055
11.801844	0.000123
11.801722	-0.001267
11.801600	-0.001340
11.801478	-0.000855
11.801355	-0.001254
11.801233	-0.001745
11.801111	-0.001858
11.800988	-0.002112
11.800866	-0.002595
11.800744	-0.003065
11.800621	-0.003504
11.800499	-0.002567
11.800377	-0.000414
11.800254	0.000380
11.800132	-0.000483
11.800010	-0.000517
11.799888	0.000183
11.799765	0.000175
11.799643	0.000216
11.799521	0.000741
11.799398	0.000687
11.799276	0.000095
11.799154	0.000253
11.799031	0.000978
11.798909	0.001094
11.798787	0.000120
11.798665	-0.002082
11.798542	-0.004201
11.798420	-0.004043
11.798298	-0.000706
11.798175	0.003367
11.798053	0.004736
11.797931	0.003105
11.797808	0.001531
11.797686	0.000778
11.797564	0.000129
11.797442	-0.000144
11.797319	0.000385
11.797197	0.000590
11.797075	0.000834
11.796952	0.001977
11.796830	0.003362
11.796708	0.004922
11.796585	0.005938
11.796463	0.004691
11.796341	0.001990
11.796218	0.000543
11.796096	0.000765
11.795974	0.002371
11.795852	0.004591
11.795729	0.005978
11.795607	0.005397
11.795485	0.004653
11.795362	0.003888
11.795240	0.002530
11.795118	0.001639
11.794995	0.001831
11.794873	0.001715
11.794751	-0.000056
11.794629	-0.002753
11.794506	-0.005044
11.794384	-0.006044
11.794262	-0.006876
11.794139	-0.007437
11.794017	-0.005563
11.793895	-0.002118
11.793772	-0.000249
11.793650	0.000362
11.793528	0.000901
11.793405	0.000827
11.793283	0.000520
11.793161	0.000512
11.793039	-0.000189
11.792916	-0.001003
11.792794	-0.000923
11.792672	-0.000761
11.792549	-0.000950
11.792427	-0.000311
11.792305	0.000133
11.792182	-0.000697
11.792060	-0.002105
11.791938	-0.002475
11.791816	-0.001712
11.791693	-0.000093
11.791571	0.000987
11.791449	-0.000002
11.791326	-0.001796
11.791204	-0.001396
11.791082	0.002204
11.790959	0.006423
11.790837	0.008182
11.790715	0.007177
11.790592	0.005332
11.790470	0.003342
11.790348	0.001367
11.790226	-0.000076
11.790103	-0.000934
11.789981	-0.001449
11.789859	-0.000985
11.789736	0.000499
11.789614	0.001769
11.789492	0.002036
11.789369	0.001223
11.789247	-0.000519
11.789125	-0.002299
11.789003	-0.002879
11.788880	-0.002577
11.788758	-0.002093
11.788636	-0.001758
11.788513	-0.001543
11.788391	-0.000832
11.788269	0.000504
11.788146	0.001354
11.788024	0.001226
11.787902	0.000584
11.787779	0.000544
11.787657	0.001386
11.787535	0.002092
11.787413	0.001635
11.787290	0.000689
11.787168	0.000936
11.787046	0.002008
11.786923	0.002224
11.786801	0.001637
11.786679	0.001782
11.786556	0.002344
11.786434	0.002034
11.786312	0.002040
11.786190	0.003561
11.786067	0.004799
11.785945	0.004550
11.785823	0.004130
11.785700	0.004057
11.785578	0.003975
11.785456	0.004479
11.785333	0.004912
11.785211	0.004089
11.785089	0.003186
11.784966	0.003157
11.784844	0.002826
11.784722	0.002600
11.784600	0.003387
11.784477	0.003454
11.784355	0.001731
11.784233	0.000407
11.784110	0.000620
11.783988	0.001220
11.783866	0.001490
11.783743	0.000980
11.783621	-0.000431
11.783499	-0.001888
11.783377	-0.002673
11.783254	-0.003177
11.783132	-0.002994
11.783010	-0.001759
11.782887	-0.000753
11.782765	-0.001025
11.782643	-0.002083
11.782520	-0.002760
11.782398	-0.002585
11.782276	-0.002137
11.782153	-0.002367
11.782031	-0.002640
11.781909	-0.001975
11.781787	-0.001667
11.781664	-0.003329
11.781542	-0.006083
11.781420	-0.008147
11.781297	-0.008575
11.781175	-0.006874
11.781053	-0.004431
11.780930	-0.003627
11.780808	-0.004183
11.780686	-0.003403
11.780564	-0.001021
11.780441	0.000917
11.780319	0.001710
11.780197	0.001329
11.780074	-0.000444
11.779952	-0.001907
11.779830	-0.001240
11.779707	0.000317
11.779585	0.000910
11.779463	0.000937
11.779340	0.001091
11.779218	0.001410
11.779096	0.001500
11.778974	0.000421
11.778851	-0.002318
11.778729	-0.004477
11.778607	-0.004383
11.778484	-0.003009
11.778362	-0.001012
11.778240	0.001186
11.778117	0.001420
11.777995	-0.001340
11.777873	-0.004608
11.777751	-0.006053
11.777628	-0.005741
11.777506	-0.004279
11.777384	-0.002230
11.777261	-0.000608
11.777139	0.000189
11.777017	0.000688
11.776894	0.001353
11.776772	0.002569
11.776650	0.003863
11.776527	0.004468
11.776405	0.004492
11.776283	0.003956
11.776161	0.001987
11.776038	-0.000525
11.775916	-0.001670
11.775794	-0.001742
11.775671	-0.001779
11.775549	-0.000962
11.775427	0.000342
11.775304	0.000062
11.775182	-0.001766
11.775060	-0.003362
11.774938	-0.004472
11.774815	-0.004989
11.774693	-0.004236
11.774571	-0.002500
11.774448	-0.000943
11.774326	0.000131
11.774204	0.000919
11.774081	0.001588
11.773959	0.001801
11.773837	0.001386
11.773714	0.001105
11.773592	0.000896
11.773470	-0.000483
11.773348	-0.002869
11.773225	-0.004556
11.773103	-0.005328
11.772981	-0.005114
11.772858	-0.002542
11.772736	0.000687
11.772614	0.000110
11.772491	-0.004171
11.772369	-0.007285
11.772247	-0.006835
11.772125	-0.004703
11.772002	-0.002629
11.771880	-0.000650
11.771758	0.001134
11.771635	0.002573
11.771513	0.003880
11.771391	0.004505
11.771268	0.003120
11.771146	0.000186
11.771024	-0.002397
11.770901	-0.004509
11.770779	-0.007001
11.770657	-0.008979
11.770535	-0.009280
11.770412	-0.008004
11.770290	-0.005597
11.770168	-0.002763
11.770045	-0.000284
11.769923	0.002316
11.769801	0.004803
11.769678	0.005318
11.769556	0.004244
11.769434	0.004623
11.769312	0.006701
11.769189	0.007460
11.769067	0.005836
11.768945	0.003850
11.768822	0.003367
11.768700	0.004126
11.768578	0.005163
11.768455	0.006910
11.768333	0.009506
11.768211	0.011062
11.768088	0.010219
11.767966	0.007614
11.767844	0.004741
11.767722	0.003490
11.767599	0.004935
11.767477	0.007197
11.767355	0.007588
11.767232	0.006208
11.767110	0.004742
11.766988	0.003493
11.766865	0.001888
11.766743	0.000207
11.766621	-0.000565
11.766499	0.000138
11.766376	0.001511
11.766254	0.002974
11.766132	0.004786
11.766009	0.005956
11.765887	0.005121
11.765765	0.003700
11.765642	0.003632
11.765520	0.003884
11.765398	0.002851
11.765275	0.001153
11.765153	-0.000045
11.765031	-0.000387
11.764909	0.000096
11.764786	0.000746
11.764664	0.000677
11.764542	0.000197
11.764419	0.000174
11.764297	0.000362
11.764175	0.000013
11.764052	-0.000847
11.763930	-0.001515
11.763808	-0.002206
11.763686	-0.002660
11.763563	-0.001444
11.763441	0.000592
11.763319	0.000589
11.763196	-0.001236
11.763074	-0.001815
11.762952	-0.000975
11.762829	-0.000827
11.762707	-0.001948
11.762585	-0.003362
11.762462	-0.004377
11.762340	-0.004178
11.762218	-0.002477
11.762096	-0.000510
11.761973	0.000340
11.761851	-0.000088
11.761729	-0.001172
11.761606	-0.002384
11.761484	-0.003096
11.761362	-0.002666
11.761239	-0.001570
11.761117	-0.000920
11.760995	-0.001288
11.760873	-0.002095
11.760750	-0.001979
11.760628	0.000012
11.760506	0.002290
11.760383	0.002336
11.760261	0.000617
11.760139	-0.000393
11.760016	-0.000302
11.759894	0.000156
11.759772	0.000624
11.759649	0.000243
11.759527	-0.000914
11.759405	-0.001032
11.759283	-0.000095
11.759160	0.000182
11.759038	-0.000125
11.758916	-0.000294
11.758793	-0.000744
11.758671	-0.001565
11.758549	-0.002599
11.758426	-0.003823
11.758304	-0.004687
11.758182	-0.005463
11.758060	-0.006725
11.757937	-0.006371
11.757815	-0.003596
11.757693	-0.002032
11.757570	-0.003043
11.757448	-0.003246
11.757326	-0.001792
11.757203	-0.000421
11.757081	0.000532
11.756959	0.000275
11.756836	-0.001989
11.756714	-0.003984
11.756592	-0.003843
11.756470	-0.002585
11.756347	-0.001201
11.756225	-0.000109
11.756103	-0.000279
11.755980	-0.000878
11.755858	-0.000279
11.755736	0.000988
11.755613	0.001471
11.755491	0.000964
11.755369	-0.000048
11.755247	-0.000520
11.755124	-0.000083
11.755002	0.000020
11.754880	-0.000503
11.754757	-0.001012
11.754635	-0.002189
11.754513	-0.003325
11.754390	-0.002279
11.754268	-0.000166
11.754146	0.000659
11.754024	0.001074
11.753901	0.001587
11.753779	0.000015
11.753657	-0.003022
11.753534	-0.004245
11.753412	-0.003847
11.753290	-0.004177
11.753167	-0.005004
11.753045	-0.005277
11.752923	-0.005289
11.752800	-0.005714
11.752678	-0.006796
11.752556	-0.007352
11.752434	-0.005708
11.752311	-0.002968
11.752189	-0.001542
11.752067	-0.000981
11.751944	-0.000318
11.751822	-0.001259
11.751700	-0.004173
11.751577	-0.005882
11.751455	-0.005712
11.751333	-0.005963
11.751211	-0.006580
11.751088	-0.005697
11.750966	-0.003578
11.750844	-0.001864
11.750721	-0.001426
11.750599	-0.002016
11.750477	-0.002441
11.750354	-0.002107
11.750232	-0.001552
11.750110	-0.001220
11.749987	-0.000817
11.749865	-0.000078
11.749743	0.000497
11.749621	0.000325
11.749498	-0.000380
11.749376	-0.000544
11.749254	-0.000088
11.749131	0.000194
11.749009	0.000608
11.748887	0.001572
11.748764	0.001848
11.748642	0.000987
11.748520	0.000424
11.748398	0.000702
11.748275	0.001641
11.748153	0.003268
11.748031	0.004717
11.747908	0.004358
11.747786	0.002458
11.747664	0.001106
11.747541	0.001334
11.747419	0.001852
11.747297	0.000981
11.747174	-0.000495
11.747052	-0.001001
11.746930	-0.001155
11.746808	-0.001863
11.746685	-0.002760
11.746563	-0.004091
11.746441	-0.005710
11.746318	-0.005237
11.746196	-0.002200
11.746074	0.000816
11.745951	0.002358
11.745829	0.002115
11.745707	0.000259
11.745585	-0.000685
11.745462	0.001037
11.745340	0.003337
11.745218	0.004784
11.745095	0.005568
11.744973	0.004281
11.744851	0.001072
11.744728	-0.000962
11.744606	-0.001428
11.744484	-0.001659
11.744361	-0.000997
11.744239	0.000471
11.744117	0.001660
11.743995	0.003239
11.743872	0.005060
11.743750	0.005523
11.743628	0.004483
11.743505	0.002156
11.743383	-0.001384
11.743261	-0.003575
11.743138	-0.003086
11.743016	-0.002483
11.742894	-0.002679
11.742772	-0.001800
11.742649	-0.000224
11.742527	0.000367
11.742405	0.000058
11.742282	-0.000300
11.742160	0.000338
11.742038	0.002016
11.741915	0.002352
11.741793	0.000761
11.741671	-0.000171
11.741548	0.000152
11.741426	0.000202
11.741304	0.000208
11.741182	0.000056
11.741059	-0.001022
11.740937	-0.001386
11.740815	-0.000091
11.740692	0.000593
11.740570	0.000115
11.740448	0.000382
11.740325	0.000393
11.740203	-0.001218
11.740081	-0.002463
11.739959	-0.002698
11.739836	-0.003771
11.739714	-0.004913
11.739592	-0.004089
11.739469	-0.002086
11.739347	-0.000517
11.739225	-0.000112
11.739102	-0.001505
11.738980	-0.003676
11.738858	-0.004813
11.738735	-0.005923
11.738613	-0.007988
11.738491	-0.008390
11.738369	-0.006383
11.738246	-0.005479
11.738124	-0.006077
11.738002	-0.005315
11.737879	-0.003923
11.737757	-0.004108
11.737635	-0.004759
11.737512	-0.004474
11.737390	-0.003833
11.737268	-0.002790
11.737146	-0.001209
11.737023	0.000141
11.736901	0.001235
11.736779	0.002269
11.736656	0.001883
11.736534	-0.000041
11.736412	-0.001403
11.736289	-0.000833
11.736167	0.000767
11.736045	0.001606
11.735922	0.001372
11.735800	0.001650
11.735678	0.002942
11.735556	0.003472
11.735433	0.001917
11.735311	-0.000194
11.735189	-0.000480
11.735066	0.001425
11.734944	0.003446
11.734822	0.003340
11.734699	0.001177
11.734577	-0.000845
11.734455	-0.001063
11.734333	0.000058
11.734210	0.000943
11.734088	0.000248
11.733966	-0.001721
11.733843	-0.002898
11.733721	-0.002436
11.733599	-0.001760
11.733476	-0.002180
11.733354	-0.002598
11.733232	-0.001818
11.733109	-0.001100
11.732987	-0.001674
11.732865	-0.002639
11.732743	-0.002610
11.732620	-0.001667
11.732498	-0.000933
11.732376	-0.000536
11.732253	0.000102
11.732131	0.000710
11.732009	0.000427
11.731886	-0.000476
11.731764	-0.000728
11.731642	-0.000380
11.731520	-0.000467
11.731397	-0.000903
11.731275	-0.000755
11.731153	0.000137
11.731030	0.001505
11.730908	0.003146
11.730786	0.004121
11.730663	0.003170
11.730541	0.000841
11.730419	-0.000310
11.730296	0.000996
11.730174	0.002690
11.730052	0.002889
11.729930	0.002678
11.729807	0.002941
11.729685	0.003129
11.729563	0.003121
11.729440	0.003616
11.729318	0.003568
11.729196	0.002391
11.729073	0.001208
11.728951	0.000823
11.728829	0.001224
11.728707	0.002172
11.728584	0.002640
11.728462	0.001856
11.728340	0.000046
11.728217	-0.002249
11.728095	-0.003759
11.727973	-0.003584
11.727850	-0.002287
11.727728	-0.000257
11.727606	0.002156
11.727483	0.003060
11.727361	0.002260
11.727239	0.001964
11.727117	0.001329
11.726994	-0.001956
11.726872	-0.004980
11.726750	-0.004295
11.726627	-0.002189
11.726505	-0.001827
11.726383	-0.002300
11.726260	-0.001228
11.726138	0.001566
11.726016	0.002672
11.725894	0.000144
11.725771	-0.002266
11.725649	-0.001400
11.725527	-0.000089
11.725404	-0.000018
11.725282	0.000720
11.725160	0.001440
11.725037	-0.000102
11.724915	-0.002656
11.724793	-0.004625
11.724670	-0.006156
11.724548	-0.007283
11.724426	-0.007846
11.724304	-0.007552
11.724181	-0.006290
11.724059	-0.005932
11.723937	-0.007238
11.723814	-0.007901
11.723692	-0.006484
11.723570	-0.004006
11.723447	-0.001311
11.723325	-0.000085
11.723203	-0.001477
11.723081	-0.003785
11.722958	-0.005318
11.722836	-0.005866
11.722714	-0.004010
11.722591	-0.000230
11.722469	0.001268
11.722347	-0.000804
11.722224	-0.003323
11.722102	-0.004432
11.721980	-0.003678
11.721857	-0.001101
11.721735	0.001073
11.721613	0.000661
11.721491	-0.000967
11.721368	-0.001781
11.721246	-0.002048
11.721124	-0.002635
11.721001	-0.002703
11.720879	-0.001882
11.720757	-0.001984
11.720634	-0.003237
11.720512	-0.002535
11.720390	0.000746
11.720268	0.003078
11.720145	0.003570
11.720023	0.004302
11.719901	0.005373
11.719778	0.006445
11.719656	0.007402
11.719534	0.007163
11.719411	0.006389
11.719289	0.006774
11.719167	0.006701
11.719044	0.005548
11.718922	0.005684
11.718800	0.005772
11.718678	0.003030
11.718555	0.000191
11.718433	-0.000078
11.718311	0.000607
11.718188	0.001687
11.718066	0.003487
11.717944	0.004565
11.717821	0.005643
11.717699	0.007873
11.717577	0.008282
11.717455	0.005792
11.717332	0.003809
11.717210	0.003429
11.717088	0.002347
11.716965	0.000213
11.716843	-0.001645
11.716721	-0.002882
11.716598	-0.003741
11.716476	-0.004170
11.716354	-0.003556
11.716231	-0.001925
11.716109	-0.000524
11.715987	0.000095
11.715865	0.001074
11.715742	0.002416
11.715620	0.003010
11.715498	0.002711
11.715375	0.002066
11.715253	0.001443
11.715131	0.001285
11.715008	0.001618
11.714886	0.002052
11.714764	0.002535
11.714642	0.003199
11.714519	0.003617
11.714397	0.003104
11.714275	0.002160
11.714152	0.002272
11.714030	0.003345
11.713908	0.003255
11.713785	0.002140
11.713663	0.002216
11.713541	0.003223
11.713419	0.003740
11.713296	0.004070
11.713174	0.004293
11.713052	0.003219
11.712929	0.001067
11.712807	-0.000724
11.712685	-0.001644
11.712562	-0.001644
11.712440	-0.001351
11.712318	-0.001575
11.712195	-0.001341
11.712073	0.000548
11.711951	0.002409
11.711829	0.002328
11.711706	0.001624
11.711584	0.001472
11.711462	0.001160
11.711339	0.001201
11.711217	0.002724
11.711095	0.004051
11.710972	0.003403
11.710850	0.002028
11.710728	0.000847
11.710606	-0.001095
11.710483	-0.003460
11.710361	-0.004892
11.710239	-0.005162
11.710116	-0.004225
11.709994	-0.002417
11.709872	-0.001366
11.709749	-0.001223
11.709627	-0.000588
11.709505	0.000380
11.709382	0.000543
11.709260	-0.000351
11.709138	-0.001997
11.709016	-0.003011
11.708893	-0.002630
11.708771	-0.002769
11.708649	-0.003828
11.708526	-0.002943
11.708404	-0.000685
11.708282	-0.000322
11.708159	-0.000605
11.708037	0.000033
11.707915	-0.000849
11.707793	-0.002212
11.707670	-0.000388
11.707548	0.002148
11.707426	0.000951
11.707303	-0.001929
11.707181	-0.002722
11.707059	-0.002021
11.706936	-0.001237
11.706814	-0.000438
11.706692	-0.000004
11.706569	-0.000316
11.706447	-0.000711
11.706325	-0.000366
11.706203	0.000549
11.706080	0.000525
11.705958	-0.001230
11.705836	-0.003374
11.705713	-0.004337
11.705591	-0.003991
11.705469	-0.003035
11.705346	-0.002416
11.705224	-0.002980
11.705102	-0.004266
11.704980	-0.004408
11.704857	-0.002743
11.704735	-0.000688
11.704613	0.000495
11.704490	0.001268
11.704368	0.002514
11.704246	0.004354
11.704123	0.005780
11.704001	0.005268
11.703879	0.003048
11.703756	0.001103
11.703634	0.000337
11.703512	0.000163
11.703390	0.000728
11.703267	0.002338
11.703145	0.003898
11.703023	0.004202
11.702900	0.003000
11.702778	0.001333
11.702656	0.000955
11.702533	0.001587
11.702411	0.001025
11.702289	-0.000431
11.702167	-0.000801
11.702044	-0.000342
11.701922	0.000537
11.701800	0.002228
11.701677	0.003319
11.701555	0.002359
11.701433	0.000613
11.701310	-0.001105
11.701188	-0.002734
11.701066	-0.002941
11.700943	-0.002025
11.700821	-0.002025
11.700699	-0.002590
11.700577	-0.001989
11.700454	-0.000504
11.700332	0.000510
11.700210	0.000079
11.700087	-0.001560
11.699965	-0.002651
11.699843	-0.002059
11.699720	0.000532
11.699598	0.004240
11.699476	0.005139
11.699354	0.001825
11.699231	-0.000525
11.699109	0.000514
11.698987	0.000699
11.698864	-0.000502
11.698742	-0.000165
11.698620	-0.000132
11.698497	-0.001470
11.698375	-0.000993
11.698253	0.000512
11.698130	-0.000022
11.698008	-0.000622
11.697886	0.000855
11.697764	0.002697
11.697641	0.003170
11.697519	0.002009
11.697397	0.000351
11.697274	-0.000224
11.697152	-0.000346
11.697030	-0.000424
11.696907	0.001812
11.696785	0.004941
11.696663	0.004489
11.696541	0.002140
11.696418	0.002280
11.696296	0.003385
11.696174	0.003102
11.696051	0.002797
11.695929	0.003352
11.695807	0.004205
11.695684	0.004648
11.695562	0.003298
11.695440	0.001175
11.695317	0.001358
11.695195	0.003226
11.695073	0.004051
11.694951	0.004245
11.694828	0.004362
11.694706	0.003145
11.694584	0.001465
11.694461	0.001135
11.694339	0.001396
11.694217	0.001332
11.694094	0.001409
11.693972	0.001571
11.693850	0.001335
11.693728	0.000579
11.693605	-0.000296
11.693483	-0.000308
11.693361	0.000578
11.693238	0.001607
11.693116	0.003122
11.692994	0.005084
11.692871	0.005269
11.692749	0.002951
11.692627	0.000150
11.692504	-0.001807
11.692382	-0.002127
11.692260	0.000216
11.692138	0.003210
11.692015	0.003294
11.691893	0.001348
11.691771	0.000250
11.691648	-0.000625
11.691526	-0.001668
11.691404	-0.000741
11.691281	0.001478
11.691159	0.001487
11.691037	-0.000564
11.690915	-0.001289
11.690792	-0.000042
11.690670	0.001046
11.690548	0.000377
11.690425	-0.002579
11.690303	-0.006791
11.690181	-0.009124
11.690058	-0.007573
11.689936	-0.004427
11.689814	-0.002537
11.689691	-0.001351
11.689569	0.000800
11.689447	0.003285
11.689325	0.004419
11.689202	0.004265
11.689080	0.004224
11.688958	0.004385
11.688835	0.003323
11.688713	0.001194
11.688591	0.000261
11.688468	0.001836
11.688346	0.004542
11.688224	0.005673
11.688102	0.003868
11.687979	0.001224
11.687857	0.001496
11.687735	0.004232
11.687612	0.005639
11.687490	0.004840
11.687368	0.004054
11.687245	0.004139
11.687123	0.004649
11.687001	0.004936
11.686878	0.004497
11.686756	0.004246
11.686634	0.005048
11.686512	0.005565
11.686389	0.005916
11.686267	0.007812
11.686145	0.009576
11.686022	0.008125
11.685900	0.005170
11.685778	0.003726
11.685655	0.003517
11.685533	0.002750
11.685411	0.001138
11.685289	0.000177
11.685166	0.001387
11.685044	0.003276
11.684922	0.003471
11.684799	0.003200
11.684677	0.003674
11.684555	0.002853
11.684432	0.000259
11.684310	-0.001396
11.684188	-0.001947
11.684065	-0.003112
11.683943	-0.003829
11.683821	-0.002557
11.683699	-0.000834
11.683576	-0.000733
11.683454	-0.001693
11.683332	-0.002285
11.683209	-0.002537
11.683087	-0.002475
11.682965	-0.000920
11.682842	0.002231
11.682720	0.005211
11.682598	0.007005
11.682476	0.007697
11.682353	0.007732
11.682231	0.007315
11.682109	0.005794
11.681986	0.003586
11.681864	0.003505
11.681742	0.005493
11.681619	0.005903
11.681497	0.004538
11.681375	0.003294
11.681252	0.000966
11.681130	-0.002045
11.681008	-0.002924
11.680886	-0.002915
11.680763	-0.004581
11.680641	-0.005992
11.680519	-0.005882
