11.642914	-0.001438
11.642793	-0.000797
11.642671	-0.000802
11.642549	-0.000806
11.642428	0.000242
11.642306	0.001290
11.642184	0.000567
11.642063	-0.000157
11.641941	-0.002565
11.641819	0.000641
11.641698	0.001312
11.641576	-0.001385
11.641454	-0.000153
11.641333	0.001080
11.641211	0.000558
11.641089	0.000036
11.640968	-0.000486
11.640846	-0.001008
11.640724	-0.000482
11.640602	0.000045
11.640481	0.000571
11.640359	0.001097
11.640237	0.000922
11.640116	0.000746
11.639994	0.000361
11.639872	-0.000025
11.639751	0.001097
11.639629	-0.001148
11.639507	-0.001499
11.639386	-0.001850
11.639264	-0.000692
11.639142	0.000466
11.639021	0.001834
11.638899	-0.000166
11.638777	-0.000272
11.638656	-0.000377
11.638534	-0.000694
11.638412	-0.001010
11.638291	-0.000116
11.638169	0.000778
11.638047	-0.000012
11.637926	-0.000802
11.637804	-0.000079
11.637682	0.000645
11.637561	0.000420
11.637439	0.000196
11.637317	0.001462
11.637196	0.001046
11.637074	-0.000319
11.636952	0.001685
11.636831	0.000161
11.636709	-0.001362
11.636587	0.002236
11.636465	0.002468
11.636344	-0.000091
11.636222	0.000719
11.636100	-0.000051
11.635979	0.000865
11.635857	0.001586
11.635735	-0.001059
11.635614	-0.000513
11.635492	0.000034
11.635370	-0.002911
11.635249	-0.000241
11.635127	0.002427
11.635005	-0.000517
11.634884	0.000547
11.634762	0.001612
11.634640	0.000640
11.634519	-0.000330
11.634397	-0.001021
11.634275	-0.001711
11.634154	0.000441
11.634032	0.000909
11.633910	-0.001677
11.633789	-0.000893
11.633667	0.000697
11.633545	0.002288
11.633424	0.001141
11.633302	-0.000005
11.633180	0.002638
11.633059	0.001913
11.632937	-0.000765
11.632815	-0.000075
11.632694	0.000194
11.632572	0.000464
11.632450	0.000206
11.632329	-0.000051
11.632207	0.000850
11.632085	0.000067
11.631963	-0.001958
11.631842	-0.000614
11.631720	0.000624
11.631598	-0.001506
11.631477	-0.000057
11.631355	0.001392
11.631233	-0.000177
11.631112	-0.001745
11.630990	-0.000334
11.630868	0.001078
11.630747	0.000594
11.630625	0.000111
11.630503	0.001697
11.630382	-0.000085
11.630260	-0.000919
11.630138	-0.000069
11.630017	-0.000579
11.629895	-0.001089
11.629773	0.000612
11.629652	-0.001056
11.629530	-0.002250
11.629408	-0.000076
11.629287	-0.000007
11.629165	0.000062
11.629043	-0.000134
11.628922	-0.000330
11.628800	0.000316
11.628678	0.000961
11.628557	-0.000621
11.628435	-0.002203
11.628313	-0.002101
11.628192	-0.001999
11.628070	-0.000634
11.627948	0.000731
11.627826	0.001570
11.627705	0.000725
11.627583	-0.001629
11.627461	-0.000615
11.627340	0.000188
11.627218	-0.000692
11.627096	0.000011
11.626975	0.000715
11.626853	0.000470
11.626731	0.000227
11.626610	-0.000439
11.626488	-0.001103
11.626366	-0.000927
11.626245	-0.000749
11.626123	0.000142
11.626001	0.001035
11.625880	0.001084
11.625758	0.001135
11.625636	0.001307
11.625515	0.001480
11.625393	0.000810
11.625271	0.000141
11.625150	-0.000485
11.625028	-0.001110
11.624906	0.001106
11.624785	0.001639
11.624663	-0.001092
11.624541	-0.000454
11.624420	0.001762
11.624298	0.000611
11.624176	0.000151
11.624055	-0.000307
11.623933	0.000075
11.623811	0.000459
11.623690	-0.001158
11.623568	0.000594
11.623446	0.000450
11.623324	-0.001376
11.623203	-0.000382
11.623081	-0.001071
11.622959	-0.001129
11.622838	0.002181
11.622716	0.000526
11.622594	-0.001128
11.622473	0.001217
11.622351	0.000194
11.622229	-0.000895
11.622108	0.001385
11.621986	0.002120
11.621864	-0.000512
11.621743	-0.002882
11.621621	0.000363
11.621499	0.002028
11.621378	0.000325
11.621256	0.001265
11.621134	0.000521
11.621013	-0.002013
11.620891	0.001067
11.620769	0.001462
11.620648	-0.001510
11.620526	-0.000553
11.620404	0.000404
11.620283	-0.000138
11.620161	-0.000681
11.620039	0.000460
11.619918	0.001602
11.619796	0.001024
11.619674	0.000446
11.619553	-0.000132
11.619431	-0.000710
11.619309	-0.001295
11.619187	-0.001881
11.619066	-0.000677
11.618944	0.000527
11.618822	-0.001269
11.618701	-0.001381
11.618579	0.000402
11.618457	-0.001183
11.618336	-0.001321
11.618214	0.000225
11.618092	-0.000440
11.617971	0.000580
11.617849	0.001126
11.617727	-0.000012
11.617606	0.001060
11.617484	0.000448
11.617362	-0.000611
11.617241	0.001698
11.617119	0.000323
11.616997	-0.001052
11.616876	0.000205
11.616754	0.001461
11.616632	-0.000089
11.616511	-0.001639
11.616389	-0.000120
11.616267	0.001400
11.616146	0.001235
11.616024	0.001071
11.615902	-0.000128
11.615781	-0.001328
11.615659	0.001262
11.615537	0.000483
11.615416	-0.001389
11.615294	0.000106
11.615172	0.000339
11.615051	0.000571
11.614929	-0.000249
11.614807	-0.001069
11.614685	-0.000205
11.614564	0.000659
11.614442	-0.000192
11.614320	-0.001043
11.614199	-0.001052
11.614077	-0.001060
11.613955	-0.000543
11.613834	-0.000025
11.613712	-0.000455
11.613590	-0.000885
11.613469	0.000437
11.613347	0.000075
11.613225	-0.002848
11.613104	-0.000157
11.612982	0.001218
11.612860	-0.003021
11.612739	-0.003014
11.612617	-0.001324
11.612495	-0.000514
11.612374	0.000295
11.612252	-0.000475
11.612130	-0.001245
11.612009	-0.000593
11.611887	0.000058
11.611765	0.001867
11.611644	0.000308
11.611522	-0.000887
11.611400	-0.000398
11.611279	0.000617
11.611157	0.001632
11.611035	0.001718
11.610914	0.001803
11.610792	0.000205
11.610670	-0.001394
11.610548	-0.000405
11.610427	0.000584
11.610305	-0.000427
11.610183	0.001931
11.610062	0.001586
11.609940	-0.000442
11.609818	0.001424
11.609697	0.001606
11.609575	-0.000315
11.609453	-0.000552
11.609332	-0.000157
11.609210	0.000238
11.609088	-0.000052
11.608967	-0.000341
11.608845	0.000211
11.608723	0.000764
11.608602	0.000062
11.608480	-0.000639
11.608358	-0.001552
11.608237	0.000904
11.608115	-0.000025
11.607993	-0.000955
11.607872	0.000220
11.607750	-0.001973
11.607628	-0.000313
11.607507	0.001348
11.607385	-0.000009
11.607263	-0.001365
11.607142	-0.001565
11.607020	-0.001763
11.606898	0.000984
11.606777	0.000365
11.606655	-0.001799
11.606533	-0.000594
11.606411	-0.000654
11.606290	-0.000712
11.606168	-0.000490
11.606046	-0.000268
11.605925	0.001848
11.605803	0.000597
11.605681	0.000649
11.605560	0.000702
11.605438	0.000543
11.605316	0.000385
11.605195	0.000120
11.605073	-0.000143
11.604951	0.001488
11.604830	-0.000249
11.604708	-0.000785
11.604586	-0.001320
11.604465	-0.002277
11.604343	0.000135
11.604221	0.000177
11.604100	0.000221
11.603978	-0.000367
11.603856	-0.000955
11.603735	-0.000578
11.603613	-0.000201
11.603491	0.000176
11.603370	0.000553
11.603248	0.000036
11.603126	-0.000482
11.603005	0.000685
11.602883	0.001852
11.602761	0.000738
11.602640	-0.000376
11.602518	-0.001911
11.602396	-0.000078
11.602275	0.001439
11.602153	-0.000411
11.602031	-0.000157
11.601909	0.000097
11.601788	-0.000984
11.601666	-0.002065
11.601544	-0.001462
11.601423	-0.000859
11.601301	0.000218
11.601179	0.001295
11.601058	0.000477
11.600936	-0.000341
11.600814	0.001012
11.600693	-0.001003
11.600571	-0.000282
11.600449	0.000439
11.600328	-0.000541
11.600206	-0.001521
11.600084	-0.000817
11.599963	-0.000113
11.599841	0.000869
11.599719	0.001852
11.599598	0.000027
11.599476	-0.001797
11.599354	-0.001043
11.599233	-0.000289
11.599111	-0.000376
11.598989	-0.000464
11.598868	-0.000556
11.598746	-0.000648
11.598624	-0.000740
11.598503	-0.000832
11.598381	-0.000872
11.598259	-0.000911
11.598138	-0.000951
11.598016	-0.000990
11.597894	-0.000121
11.597772	0.000749
11.597651	-0.000066
11.597529	-0.000881
11.597407	0.000024
11.597286	0.000928
11.597164	-0.001746
11.597042	-0.001052
11.596921	0.000129
11.596799	0.001310
11.596677	0.001789
11.596556	-0.001100
11.596434	-0.000200
11.596312	0.000700
11.596191	-0.001557
11.596069	-0.000446
11.595947	0.001692
11.595826	0.000461
11.595704	0.000494
11.595582	0.000527
11.595461	0.000244
11.595339	-0.000039
11.595217	-0.000321
11.595096	-0.000604
11.594974	-0.000199
11.594852	0.000207
11.594731	-0.001071
11.594609	-0.002350
11.594487	-0.001172
11.594366	0.000005
11.594244	0.000341
11.594122	0.000676
11.594001	0.000225
11.593879	-0.000227
11.593757	0.000163
11.593636	0.000553
11.593514	0.000418
11.593392	0.000282
11.593270	0.000146
11.593149	0.000010
11.593027	-0.000302
11.592905	-0.000613
11.592784	-0.000924
11.592662	-0.001236
11.592540	-0.000846
11.592419	-0.000455
11.592297	-0.000065
11.592175	0.000325
11.592054	0.000056
11.591932	-0.000213
11.591810	0.001623
11.591689	0.000091
11.591567	-0.001705
11.591445	-0.000132
11.591324	0.001230
11.591202	-0.000775
11.591080	0.000069
11.590959	0.000914
11.590837	0.000706
11.590715	0.000499
11.590594	0.000168
11.590472	-0.000162
11.590350	0.000348
11.590229	0.000860
11.590107	0.001573
11.589985	0.002287
11.589864	0.001035
11.589742	-0.000216
11.589620	0.000163
11.589499	0.000544
11.589377	0.000432
11.589255	0.000321
11.589133	-0.002343
11.589012	0.000607
11.588890	0.002294
11.588768	0.000613
11.588647	0.000317
11.588525	0.000022
11.588403	0.000357
11.588282	0.000694
11.588160	-0.000164
11.588038	-0.001021
11.587917	0.001420
11.587795	0.000492
11.587673	0.000196
11.587552	-0.000100
11.587430	0.000025
11.587308	0.000150
11.587187	0.001977
11.587065	0.000435
11.586943	0.000157
11.586822	-0.000122
11.586700	-0.001628
11.586578	0.000233
11.586457	0.001464
11.586335	-0.000674
11.586213	-0.002510
11.586092	-0.000977
11.585970	-0.000146
11.585848	0.000685
11.585727	-0.000589
11.585605	-0.001863
11.585483	-0.001172
11.585362	-0.000482
11.585240	-0.000843
11.585118	-0.001205
11.584996	-0.000725
11.584875	-0.000245
11.584753	-0.000115
11.584631	0.000014
11.584510	0.000985
11.584388	0.001957
11.584266	0.001163
11.584145	0.000369
11.584023	0.000207
11.583901	0.000045
11.583780	0.001479
11.583658	-0.000455
11.583536	-0.000495
11.583415	-0.000534
11.583293	-0.001074
11.583171	-0.001613
11.583050	-0.002293
11.582928	0.000396
11.582806	0.001979
11.582685	0.000194
11.582563	0.000725
11.582441	0.001255
11.582320	-0.000530
11.582198	0.001053
11.582076	0.000532
11.581955	0.000010
11.581833	0.001277
11.581711	-0.000824
11.581590	-0.002082
11.581468	0.000027
11.581346	0.000163
11.581225	0.000299
11.581103	0.001909
11.580981	0.000150
11.580860	-0.001082
11.580738	0.001053
11.580616	0.001084
11.580494	0.001115
11.580373	0.000661
11.580251	0.000207
11.580129	-0.000247
11.580008	-0.000701
11.579886	-0.000260
11.579764	0.000181
11.579643	-0.000221
11.579521	-0.000622
11.579399	-0.000471
11.579278	-0.000319
11.579156	-0.000168
11.579034	-0.000017
11.578913	-0.000006
11.578791	0.000005
11.578669	0.000016
11.578548	0.000027
11.578426	0.000615
11.578304	0.001203
11.578183	0.000176
11.578061	-0.000850
11.577939	0.001720
11.577818	0.000922
11.577696	-0.001280
11.577574	-0.000113
11.577453	0.000571
11.577331	0.001255
11.577209	0.000746
11.577088	0.000238
11.576966	-0.000832
11.576844	-0.001902
11.576723	0.000325
11.576601	0.002553
11.576479	-0.000234
11.576357	0.000347
11.576236	0.001771
11.576114	-0.000175
11.575992	0.000933
11.575871	0.002040
11.575749	0.000972
11.575627	-0.000096
11.575506	-0.001032
11.575384	-0.001968
11.575262	-0.000940
11.575141	0.000089
11.575019	-0.000637
11.574897	-0.001363
11.574776	-0.002405
11.574654	-0.001762
11.574532	0.001514
11.574411	0.001422
11.574289	-0.001196
11.574167	-0.000446
11.574046	0.000970
11.573924	0.000703
11.573802	0.000856
11.573681	0.001010
11.573559	0.000611
11.573437	0.001896
11.573316	0.002163
11.573194	-0.000938
11.573072	0.000874
11.572951	0.002685
11.572829	0.001198
11.572707	-0.000289
11.572586	-0.000674
11.572464	-0.001060
11.572342	0.000518
11.572221	0.002097
11.572099	0.001132
11.571977	0.000168
11.571855	0.000361
11.571734	-0.001131
11.571612	-0.001657
11.571490	0.001185
11.571369	0.001501
11.571247	-0.001552
11.571125	-0.001359
11.571004	0.000518
11.570882	0.000396
11.570760	0.000273
11.570639	-0.000837
11.570517	-0.001946
11.570395	0.000032
11.570274	0.002010
11.570152	0.001724
11.570030	0.001439
11.569909	0.001154
11.569787	0.000869
11.569665	0.000312
11.569544	-0.000245
11.569422	-0.001644
11.569300	-0.003043
11.569179	-0.000810
11.569057	0.001422
11.568935	-0.001538
11.568814	-0.001131
11.568692	0.001000
11.568570	-0.000238
11.568449	0.000945
11.568327	0.000444
11.568205	-0.000127
11.568084	0.002670
11.567962	0.001888
11.567840	-0.000578
11.567718	0.000535
11.567597	0.001648
11.567475	0.001252
11.567353	0.000856
11.567232	0.000355
11.567110	-0.000146
11.566988	0.000195
11.566867	0.000536
11.566745	-0.000540
11.566623	-0.001615
11.566502	-0.000165
11.566380	0.001286
11.566258	0.000421
11.566137	-0.000444
11.566015	-0.000467
11.565893	-0.000490
11.565772	0.000162
11.565650	0.000814
11.565528	-0.000533
11.565407	-0.000196
11.565285	0.001368
11.565163	-0.000435
11.565042	-0.000344
11.564920	0.001431
11.564798	0.000148
11.564677	-0.001135
11.564555	-0.000348
11.564433	0.000439
11.564312	-0.000422
11.564190	-0.001284
11.564068	0.000591
11.563947	0.002466
11.563825	-0.000567
11.563703	-0.000232
11.563582	0.002069
11.563460	0.001001
11.563338	0.001161
11.563216	0.001321
11.563095	-0.001466
11.562973	-0.000885
11.562851	0.000341
11.562730	0.001567
11.562608	0.001915
11.562486	-0.001104
11.562365	-0.000808
11.562243	0.001172
11.562121	-0.000567
11.562000	-0.000622
11.561878	0.001196
11.561756	-0.000354
11.561635	-0.000957
11.561513	0.000124
11.561391	0.000345
11.561270	-0.001117
11.561148	-0.001071
11.561026	0.000659
11.560905	-0.000973
11.560783	-0.002604
11.560661	-0.000271
11.560540	-0.001306
11.560418	-0.000289
11.560296	0.000729
11.560175	0.000483
11.560053	0.000238
11.559931	0.001720
11.559810	-0.000166
11.559688	-0.000157
11.559566	-0.000148
11.559445	-0.000929
11.559323	-0.001710
11.559201	-0.001297
11.559079	-0.000885
11.558958	0.001774
11.558836	0.001064
11.558714	-0.000066
11.558593	-0.001196
11.558471	-0.001801
11.558349	0.000964
11.558228	0.000430
11.558106	-0.000104
11.557984	0.000555
11.557863	0.001214
11.557741	0.000680
11.557619	0.000146
11.557498	-0.001792
11.557376	-0.000361
11.557254	0.000579
11.557133	0.001518
11.557011	0.000251
11.556889	-0.001017
11.556768	0.000242
11.556646	0.001501
11.556524	0.000374
11.556403	-0.000753
11.556281	0.001207
11.556159	-0.000201
11.556038	-0.002907
11.555916	0.000001
11.555794	0.002277
11.555673	0.001185
11.555551	0.000146
11.555429	-0.000894
11.555308	-0.000530
11.555186	-0.000166
11.555064	-0.001965
11.554942	-0.000396
11.554821	0.001173
11.554699	-0.000626
11.554577	0.000171
11.554456	0.000968
11.554334	-0.000410
11.554212	-0.001788
11.554091	-0.001329
11.553969	-0.000870
11.553847	-0.000621
11.553726	-0.000372
11.553604	0.001351
11.553482	-0.000295
11.553361	-0.001941
11.553239	-0.000218
11.553117	0.000381
11.552996	0.000981
11.552874	0.000388
11.552752	-0.000205
11.552631	0.000254
11.552509	0.000714
11.552387	0.000331
11.552266	-0.000052
11.552144	0.000289
11.552022	0.000630
11.551901	0.000971
11.551779	0.001312
11.551657	-0.000189
11.551536	-0.001690
11.551414	-0.000454
11.551292	0.000782
11.551171	-0.001776
11.551049	-0.000966
11.550927	0.000897
11.550806	-0.000609
11.550684	-0.001798
11.550562	0.000380
11.550440	0.000243
11.550319	0.000106
11.550197	0.001732
11.550075	-0.000010
11.549954	0.000353
11.549832	0.000716
11.549710	-0.001237
11.549589	0.000179
11.549467	0.001383
11.549345	-0.000780
11.549224	0.001030
11.549102	-0.000528
11.548980	-0.002296
11.548859	-0.000696
11.548737	0.000289
11.548615	0.001275
11.548494	0.000857
11.548372	0.000439
11.548250	0.002083
11.548129	0.000358
11.548007	-0.001366
11.547885	0.000277
11.547764	0.000096
11.547642	-0.000085
11.547520	-0.000055
11.547399	-0.000025
11.547277	0.000247
11.547155	0.000518
11.547034	-0.002157
11.546912	-0.001464
11.546790	0.000703
11.546669	-0.000499
11.546547	-0.001490
11.546425	0.000887
11.546303	-0.000065
11.546182	-0.001017
11.546060	-0.000144
11.545938	0.000729
11.545817	-0.001117
11.545695	0.000404
11.545573	0.001084
11.545452	-0.001604
11.545330	-0.000425
11.545208	0.000755
11.545087	0.000321
11.544965	-0.000113
11.544843	-0.000021
11.544722	0.000071
11.544600	0.001216
11.544478	-0.001008
11.544357	-0.000096
11.544235	0.000817
11.544113	0.000676
11.543992	0.000536
11.543870	0.000220
11.543748	-0.000096
11.543627	-0.001464
11.543505	-0.002832
11.543383	0.000083
11.543262	-0.000370
11.543140	-0.003699
11.543018	-0.001416
11.542897	0.000202
11.542775	-0.001549
11.542653	0.000348
11.542532	0.002246
11.542410	0.000425
11.542288	-0.001396
11.542167	-0.001849
11.542045	-0.000617
11.541923	0.001842
11.541801	0.000933
11.541680	-0.001555
11.541558	-0.002359
11.541436	-0.000171
11.541315	0.000332
11.541193	-0.001972
11.541071	-0.000907
11.540950	-0.000667
11.540828	-0.000427
11.540706	0.001182
11.540585	0.001106
11.540463	-0.001500
11.540341	-0.000738
11.540220	-0.000011
11.540098	0.000716
11.539976	-0.000224
11.539855	-0.001163
11.539733	0.000458
11.539611	0.000396
11.539490	-0.000781
11.539368	0.001411
11.539246	0.001252
11.539125	-0.000591
11.539003	-0.000785
11.538881	0.000705
11.538760	0.002405
11.538638	0.000738
11.538516	-0.000347
11.538395	0.001937
11.538273	0.000888
11.538151	-0.001845
11.538030	0.002000
11.537908	0.002477
11.537786	-0.001292
11.537664	0.000553
11.537543	0.003038
11.537421	-0.000091
11.537299	-0.001817
11.537178	-0.000175
11.537056	0.002345
11.536934	0.001496
11.536813	-0.000194
11.536691	0.001483
11.536569	0.002617
11.536448	0.000382
11.536326	-0.001747
11.536204	-0.000508
11.536083	0.001538
11.535961	0.001900
11.535839	-0.000545
11.535718	0.000378
11.535596	0.001069
11.535474	0.000075
11.535353	0.001398
11.535231	0.001036
11.535109	-0.000835
11.534988	0.000663
11.534866	0.000266
11.534744	-0.001815
11.534623	-0.000940
11.534501	-0.000065
11.534379	0.000705
11.534258	0.001474
11.534136	0.000578
11.534014	-0.000319
11.533893	0.000187
11.533771	0.000694
11.533649	-0.000577
11.533527	-0.001847
11.533406	-0.000591
11.533284	0.000665
11.533162	0.000640
11.533041	0.000616
11.532919	0.000591
11.532797	0.000567
11.532676	-0.000086
11.532554	-0.000737
11.532432	-0.000337
11.532311	0.000064
11.532189	-0.002079
11.532067	-0.000853
11.531946	0.002687
11.531824	0.000615
11.531702	-0.000483
11.531581	0.001789
11.531459	0.000972
11.531337	0.000157
11.531216	0.000848
11.531094	0.001541
11.530972	0.000374
11.530851	-0.000793
11.530729	-0.000684
11.530607	0.001109
11.530486	0.001990
11.530364	-0.000497
11.530242	-0.001546
11.530121	-0.000910
11.529999	-0.000591
11.529877	-0.000271
11.529756	0.000403
11.529634	0.001079
11.529512	-0.000212
11.529391	-0.001501
11.529269	-0.001072
11.529147	-0.000643
11.529025	0.000418
11.528904	0.001479
11.528782	0.002092
11.528660	-0.000662
11.528539	-0.001628
11.528417	-0.000909
11.528295	-0.000559
11.528174	-0.000209
11.528052	0.000247
11.527930	0.000703
11.527809	0.000600
11.527687	0.000498
11.527565	-0.000237
11.527444	-0.000971
11.527322	-0.002880
11.527200	-0.001421
11.527079	-0.000173
11.526957	-0.000609
11.526835	0.001569
11.526714	0.002063
11.526592	-0.001022
11.526470	-0.000738
11.526349	-0.001613
11.526227	-0.002487
11.526105	-0.000169
11.525984	0.002150
11.525862	0.001251
11.525740	-0.001331
11.525619	-0.003002
11.525497	-0.001304
11.525375	0.000885
11.525254	0.001390
11.525132	0.000526
11.525010	-0.000337
11.524888	-0.000438
11.524767	-0.000537
11.524645	0.000204
11.524523	0.000946
11.524402	0.000757
11.524280	0.000570
11.524158	0.000381
11.524037	0.000194
11.523915	-0.000722
11.523793	-0.001636
11.523672	-0.000376
11.523550	0.000885
11.523428	-0.001540
11.523307	-0.000594
11.523185	0.001192
11.523063	-0.000389
11.522942	-0.000305
11.522820	-0.000219
11.522698	-0.000346
11.522577	-0.000471
11.522455	0.000123
11.522333	0.000717
11.522212	-0.000093
11.522090	-0.000903
11.521968	-0.000036
11.521847	0.000831
11.521725	-0.000268
11.521603	-0.001365
11.521482	-0.001078
11.521360	-0.000790
11.521238	-0.000502
11.521117	-0.000214
11.520995	0.000003
11.520873	0.000221
11.520752	-0.000404
11.520630	-0.001028
11.520508	-0.000863
11.520386	-0.000698
11.520265	-0.001375
11.520143	-0.002052
11.520021	-0.000308
11.519900	0.001436
11.519778	0.000443
11.519656	-0.000549
11.519535	0.001510
11.519413	0.000202
11.519291	-0.001108
11.519170	0.000953
11.519048	0.000617
11.518926	0.000283
11.518805	0.000158
11.518683	0.000034
11.518561	0.000382
11.518440	0.000732
11.518318	0.000239
11.518196	-0.000253
11.518075	-0.000109
11.517953	0.000036
11.517831	0.000181
11.517710	0.000325
11.517588	-0.000389
11.517466	-0.001104
11.517345	0.000882
11.517223	0.001185
11.517101	-0.002398
11.516980	-0.000367
11.516858	0.001593
11.516736	0.000185
11.516615	0.000742
11.516493	-0.000385
11.516371	-0.001161
11.516249	0.001431
11.516128	-0.000560
11.516006	-0.000867
11.515884	0.000931
11.515763	-0.000639
11.515641	-0.001122
11.515519	0.000080
11.515398	0.000124
11.515276	0.000168
11.515154	0.000080
11.515033	-0.000008
11.514911	-0.000096
11.514789	-0.000183
11.514668	0.000290
11.514546	0.000764
11.514424	-0.000727
11.514303	-0.002218
11.514181	-0.000416
11.514059	0.001387
11.513938	0.001014
11.513816	0.000641
11.513694	0.001356
11.513573	-0.001297
11.513451	-0.001775
11.513329	0.001115
11.513208	-0.001881
11.513086	-0.001508
11.512964	0.001953
11.512843	-0.000201
11.512721	-0.001495
11.512599	0.000580
11.512478	0.000409
11.512356	0.000238
11.512234	0.000260
11.512113	0.000282
11.511991	0.000795
11.511869	0.001308
11.511747	0.002365
11.511626	-0.002192
11.511504	-0.002398
11.511382	0.000764
11.511261	-0.000052
11.511139	-0.000867
11.511017	-0.000280
11.510896	0.000308
11.510774	0.001194
11.510652	-0.001288
11.510531	-0.001034
11.510409	0.002588
11.510287	-0.000432
11.510166	-0.000085
11.510044	0.001737
11.509922	-0.002056
11.509801	-0.001287
11.509679	-0.000519
11.509557	-0.000101
11.509436	0.000317
11.509314	0.000020
11.509192	-0.000278
11.509071	0.000267
11.508949	0.000812
11.508827	0.000270
11.508706	-0.000273
11.508584	-0.000816
11.508462	-0.001359
11.508341	-0.001140
11.508219	-0.000922
11.508097	0.000699
11.507976	0.002321
11.507854	0.000767
11.507732	-0.000786
11.507610	-0.000937
11.507489	-0.001087
11.507367	-0.000325
11.507245	0.000437
11.507124	0.000147
11.507002	-0.000144
11.506880	0.000180
11.506759	-0.002865
11.506637	-0.001489
11.506515	-0.000113
11.506394	-0.000394
11.506272	-0.000674
11.506150	-0.000955
11.506029	-0.001236
11.505907	-0.000815
11.505785	-0.000394
11.505664	0.000027
11.505542	0.000448
11.505420	-0.000367
11.505299	-0.001183
11.505177	-0.000034
11.505055	0.001115
11.504934	0.000580
11.504812	0.000045
11.504690	-0.000490
11.504569	-0.001025
11.504447	0.000168
11.504325	0.001360
11.504204	0.000027
11.504082	-0.001306
11.503960	-0.000166
11.503839	0.000975
11.503717	0.000150
11.503595	-0.000674
11.503473	0.000391
11.503352	0.001457
11.503230	-0.000214
11.503108	0.001483
11.502987	-0.000153
11.502865	-0.001788
11.502743	0.001979
11.502622	0.002378
11.502500	-0.000710
11.502378	-0.000429
11.502257	0.000273
11.502135	0.000975
11.502013	0.000501
11.501892	0.000027
11.501770	-0.000446
11.501648	-0.000920
11.501527	-0.000872
11.501405	-0.000824
11.501283	-0.002179
11.501162	-0.000166
11.501040	0.003303
11.500918	0.001159
11.500797	-0.000916
11.500675	0.000378
11.500553	-0.000433
11.500432	-0.001245
11.500310	-0.000442
11.500188	0.000361
11.500067	0.000602
11.499945	0.000843
11.499823	-0.000319
11.499702	-0.001481
11.499580	-0.000591
11.499458	0.000299
11.499337	0.000347
11.499215	0.000396
11.499093	0.001286
11.498971	0.002176
11.498850	0.000891
11.498728	-0.000394
11.498606	0.001103
11.498485	-0.000769
11.498363	0.000096
11.498241	0.000961
11.498120	-0.000138
11.497998	-0.001238
11.497876	-0.000934
11.497755	-0.000631
11.497633	-0.001059
11.497511	-0.001488
11.497390	-0.001075
11.497268	-0.000661
11.497146	-0.000002
11.497025	0.000657
11.496903	0.000473
11.496781	0.000290
11.496660	0.000559
11.496538	0.000828
11.496416	0.000254
11.496295	-0.000319
11.496173	-0.000121
11.496051	0.000078
11.495930	-0.000566
11.495808	-0.001210
11.495686	0.000169
11.495565	0.001547
11.495443	0.000960
11.495321	0.000374
11.495200	0.000331
11.495078	0.000288
11.494956	0.000245
11.494834	0.000203
11.494713	0.000539
11.494591	0.000876
11.494469	-0.000191
11.494348	-0.001258
11.494226	-0.001114
11.494104	-0.000971
11.493983	-0.001669
11.493861	-0.002367
11.493739	-0.001211
11.493618	-0.000054
11.493496	0.000261
11.493374	0.000575
11.493253	0.000452
11.493131	0.000328
11.493009	0.000204
11.492888	0.000080
11.492766	-0.000985
11.492644	-0.002049
11.492523	-0.001360
11.492401	-0.000670
11.492279	0.000756
11.492158	-0.001185
11.492036	-0.002285
11.491914	-0.000017
11.491793	-0.000195
11.491671	-0.000374
11.491549	-0.000553
11.491428	-0.000731
11.491306	0.001458
11.491184	0.000279
11.491063	-0.000899
11.490941	0.001290
11.490819	0.000653
11.490698	0.000016
11.490576	-0.000621
11.490454	-0.001258
11.490332	0.000807
11.490211	-0.000497
11.490089	-0.002222
11.489967	0.001667
11.489846	0.001210
11.489724	0.000753
11.489602	-0.000195
11.489481	-0.001144
11.489359	-0.000671
11.489237	-0.000199
11.489116	0.000274
11.488994	0.000746
11.488872	0.000293
11.488751	-0.000161
11.488629	-0.000124
11.488507	-0.003455
11.488386	-0.001856
11.488264	-0.000258
11.488142	0.000288
11.488021	0.000834
11.487899	0.000521
11.487777	0.000207
11.487656	0.000946
11.487534	-0.001683
11.487412	-0.000664
11.487291	0.000356
11.487169	-0.000238
11.487047	-0.000832
11.486926	-0.001492
11.486804	-0.002152
11.486682	-0.000848
11.486561	0.000457
11.486439	0.000341
11.486317	0.000225
11.486195	-0.000734
11.486074	-0.001692
11.485952	-0.001071
11.485830	-0.000451
11.485709	0.000170
11.485587	0.000790
11.485465	0.000376
11.485344	-0.000039
11.485222	-0.000453
11.485100	-0.000867
11.484979	-0.000195
11.484857	0.000477
11.484735	0.001149
11.484614	0.001821
11.484492	-0.000103
11.484370	-0.002027
11.484249	0.001241
11.484127	0.001141
11.484005	-0.001064
11.483884	0.000100
11.483762	-0.000000
11.483640	-0.000100
11.483519	0.000414
11.483397	0.000928
11.483275	-0.000312
11.483154	-0.001552
11.483032	-0.002525
11.482910	-0.000131
11.482789	0.000369
11.482667	0.000869
11.482545	0.000685
11.482424	0.000501
11.482302	0.001159
11.482180	0.001817
11.482059	0.000339
11.481937	-0.001139
11.481815	0.001593
11.481693	0.000957
11.481572	-0.002205
11.481450	0.000247
11.481328	0.002067
11.481207	0.000518
11.481085	0.000045
11.480963	-0.000429
11.480842	-0.000271
